4423
Row(int),Col(int),Data(float)
1090, 1091, -0.2518518518518519
1090, 3501, -0.0925925925925926
1090, 3503, 0.0925925925925926
1090, 3099, 0.0925925925925926
1090, 3101, -0.0925925925925926
1091, 1091, 1.0000000000000000
1091, 1292, -0.2481481481481481
1091, 890, -0.2481481481481481
1091, 1090, -0.2518518518518519
1091, 1092, -0.2518518518518519
1091, 3502, -0.0925925925925926
1091, 3504, 0.0925925925925926
1091, 3100, 0.0925925925925926
1091, 3102, -0.0925925925925926
1092, 1092, 1.0000000000000000
1092, 1293, -0.2481481481481481
1092, 891, -0.2481481481481481
1092, 1091, -0.2518518518518519
1092, 1093, -0.2518518518518519
1092, 3503, -0.0925925925925926
1092, 3505, 0.0925925925925926
1092, 3101, 0.0925925925925926
1092, 3103, -0.0925925925925926
1093, 1093, 1.0000000000000000
1093, 1294, -0.2481481481481481
1093, 892, -0.2481481481481481
1093, 1092, -0.2518518518518519
1093, 1094, -0.2518518518518519
1093, 3504, -0.0925925925925926
1093, 3506, 0.0925925925925926
1093, 3102, 0.0925925925925926
1093, 3104, -0.0925925925925926
1094, 1094, 1.0000000000000000
1094, 1295, -0.2481481481481481
1094, 893, -0.2481481481481481
1094, 1093, -0.2518518518518519
1094, 1095, -0.2518518518518519
1094, 3505, -0.0925925925925926
1094, 3507, 0.0925925925925926
1094, 3103, 0.0925925925925926
1094, 3105, -0.0925925925925926
1095, 1095, 1.0000000000000000
1095, 1296, -0.2481481481481481
1095, 894, -0.2481481481481481
1095, 1094, -0.2518518518518519
1095, 1096, -0.2518518518518519
1095, 3506, -0.0925925925925926
1095, 3508, 0.0925925925925926
1095, 3104, 0.0925925925925926
1095, 3106, -0.0925925925925926
1096, 1096, 1.0000000000000000
1096, 1297, -0.2481481481481481
1096, 895, -0.2481481481481481
1096, 1095, -0.2518518518518519
1096, 1097, -0.2518518518518519
1096, 3507, -0.0925925925925926
1096, 3509, 0.0925925925925926
1096, 3105, 0.0925925925925926
1096, 3107, -0.0925925925925926
1097, 1097, 1.0000000000000000
1097, 1298, -0.2481481481481481
1097, 896, -0.2481481481481481
1097, 1096, -0.2518518518518519
1097, 1098, -0.2518518518518519
1097, 3508, -0.0925925925925926
1097, 3510, 0.0925925925925926
1097, 3106, 0.0925925925925926
1097, 3108, -0.0925925925925926
1098, 1098, 1.0000000000000000
1098, 1299, -0.2481481481481481
1098, 897, -0.2481481481481481
1098, 1097, -0.2518518518518519
1098, 1099, -0.2518518518518519
1098, 3509, -0.0925925925925926
1098, 3511, 0.0925925925925926
1098, 3107, 0.0925925925925926
1098, 3109, -0.0925925925925926
1099, 1099, 1.0000000000000000
1099, 1300, -0.2481481481481481
1099, 898, -0.2481481481481481
1099, 1098, -0.2518518518518519
1099, 1100, -0.2518518518518519
1099, 3510, -0.0925925925925926
1099, 3512, 0.0925925925925926
1099, 3108, 0.0925925925925926
1099, 3110, -0.0925925925925926
1100, 1100, 1.0000000000000000
1100, 1301, -0.2481481481481481
1100, 899, -0.2481481481481481
1100, 1099, -0.2518518518518519
1100, 1101, -0.2518518518518519
1100, 3511, -0.0925925925925926
1100, 3513, 0.0925925925925926
1100, 3109, 0.0925925925925926
1100, 3111, -0.0925925925925926
1101, 1101, 1.0000000000000000
1101, 1302, -0.2481481481481481
1101, 900, -0.2481481481481481
1101, 1100, -0.2518518518518519
1101, 1102, -0.2518518518518519
1101, 3512, -0.0925925925925926
1101, 3514, 0.0925925925925926
1101, 3110, 0.0925925925925926
1101, 3112, -0.0925925925925926
1102, 1102, 1.0000000000000000
1102, 1303, -0.2481481481481481
1102, 901, -0.2481481481481481
1102, 1101, -0.2518518518518519
1102, 1103, -0.2518518518518519
1102, 3513, -0.0925925925925926
1102, 3515, 0.0925925925925926
1102, 3111, 0.0925925925925926
1102, 3113, -0.0925925925925926
1103, 1103, 1.0000000000000000
1103, 1304, -0.2481481481481481
1103, 902, -0.2481481481481481
1103, 1102, -0.2518518518518519
1103, 1104, -0.2518518518518519
1103, 3514, -0.0925925925925926
1103, 3516, 0.0925925925925926
1103, 3112, 0.0925925925925926
1103, 3114, -0.0925925925925926
1104, 1104, 1.0000000000000000
1104, 1305, -0.2481481481481481
1104, 903, -0.2481481481481481
1104, 1103, -0.2518518518518519
1104, 1105, -0.2518518518518519
1104, 3515, -0.0925925925925926
1104, 3517, 0.0925925925925926
1104, 3113, 0.0925925925925926
1104, 3115, -0.0925925925925926
1105, 1105, 1.0000000000000000
1105, 1306, -0.2481481481481481
1105, 904, -0.2481481481481481
1105, 1104, -0.2518518518518519
1105, 1106, -0.2518518518518519
1105, 3516, -0.0925925925925926
1105, 3518, 0.0925925925925926
1105, 3114, 0.0925925925925926
1105, 3116, -0.0925925925925926
1106, 1106, 1.0000000000000000
1106, 1307, -0.2481481481481481
1106, 905, -0.2481481481481481
1106, 1105, -0.2518518518518519
1106, 1107, -0.2518518518518519
1106, 3517, -0.0925925925925926
1106, 3519, 0.0925925925925926
1106, 3115, 0.0925925925925926
1106, 3117, -0.0925925925925926
1107, 1107, 1.0000000000000000
1107, 1308, -0.2481481481481481
1107, 906, -0.2481481481481481
1107, 1106, -0.2518518518518519
1107, 1108, -0.2518518518518519
1107, 3518, -0.0925925925925926
1107, 3520, 0.0925925925925926
1107, 3116, 0.0925925925925926
1107, 3118, -0.0925925925925926
1108, 1108, 1.0000000000000000
1108, 1309, -0.2481481481481481
1108, 907, -0.2481481481481481
1108, 1107, -0.2518518518518519
1108, 1109, -0.2518518518518519
1108, 3519, -0.0925925925925926
1108, 3521, 0.0925925925925926
1108, 3117, 0.0925925925925926
1108, 3119, -0.0925925925925926
1109, 1109, 1.0000000000000000
1109, 1310, -0.2481481481481481
1109, 908, -0.2481481481481481
1109, 1108, -0.2518518518518519
1109, 1110, -0.2518518518518519
1109, 3520, -0.0925925925925926
1109, 3522, 0.0925925925925926
1109, 3118, 0.0925925925925926
1109, 3120, -0.0925925925925926
1110, 1110, 1.0000000000000000
1110, 1311, -0.2481481481481481
1110, 909, -0.2481481481481481
1110, 1109, -0.2518518518518519
1110, 1111, -0.2518518518518519
1110, 3521, -0.0925925925925926
1110, 3523, 0.0925925925925926
1110, 3119, 0.0925925925925926
1110, 3121, -0.0925925925925926
1111, 1111, 1.0000000000000000
1111, 1312, -0.2481481481481481
1111, 910, -0.2481481481481481
1111, 1110, -0.2518518518518519
1111, 1112, -0.2518518518518519
1111, 3522, -0.0925925925925926
1111, 3524, 0.0925925925925926
1111, 3120, 0.0925925925925926
1111, 3122, -0.0925925925925926
1112, 1112, 1.0000000000000000
1112, 1313, -0.2481481481481481
1112, 911, -0.2481481481481481
1112, 1111, -0.2518518518518519
1112, 1113, -0.2518518518518519
1112, 3523, -0.0925925925925926
1112, 3525, 0.0925925925925926
1112, 3121, 0.0925925925925926
1112, 3123, -0.0925925925925926
1113, 1113, 1.0000000000000000
1113, 1314, -0.2481481481481481
1113, 912, -0.2481481481481481
1113, 1112, -0.2518518518518519
1113, 1114, -0.2518518518518519
1113, 3524, -0.0925925925925926
1113, 3526, 0.0925925925925926
1113, 3122, 0.0925925925925926
1113, 3124, -0.0925925925925926
1114, 1114, 1.0000000000000000
1114, 1315, -0.2481481481481481
1114, 913, -0.2481481481481481
1114, 1113, -0.2518518518518519
1114, 1115, -0.2518518518518519
1114, 3525, -0.0925925925925926
1114, 3527, 0.0925925925925926
1114, 3123, 0.0925925925925926
1114, 3125, -0.0925925925925926
1115, 1115, 1.0000000000000000
1115, 1316, -0.2481481481481481
1115, 914, -0.2481481481481481
1115, 1114, -0.2518518518518519
1115, 1116, -0.2518518518518519
1115, 3526, -0.0925925925925926
1115, 3528, 0.0925925925925926
1115, 3124, 0.0925925925925926
1115, 3126, -0.0925925925925926
1116, 1116, 1.0000000000000000
1116, 1317, -0.2481481481481481
1116, 915, -0.2481481481481481
1116, 1115, -0.2518518518518519
1116, 1117, -0.2518518518518519
1116, 3527, -0.0925925925925926
1116, 3529, 0.0925925925925926
1116, 3125, 0.0925925925925926
1116, 3127, -0.0925925925925926
1117, 1117, 1.0000000000000000
1117, 1318, -0.2481481481481481
1117, 916, -0.2481481481481481
1117, 1116, -0.2518518518518519
1117, 1118, -0.2518518518518519
1117, 3528, -0.0925925925925926
1117, 3530, 0.0925925925925926
1117, 3126, 0.0925925925925926
1117, 3128, -0.0925925925925926
1118, 1118, 1.0000000000000000
1118, 1319, -0.2481481481481481
1118, 917, -0.2481481481481481
1118, 1117, -0.2518518518518519
1118, 1119, -0.2518518518518519
1118, 3529, -0.0925925925925926
1118, 3531, 0.0925925925925926
1118, 3127, 0.0925925925925926
1118, 3129, -0.0925925925925926
1119, 1119, 1.0000000000000000
1119, 1320, -0.2481481481481481
1119, 918, -0.2481481481481481
1119, 1118, -0.2518518518518519
1119, 1120, -0.2518518518518519
1119, 3530, -0.0925925925925926
1119, 3532, 0.0925925925925926
1119, 3128, 0.0925925925925926
1119, 3130, -0.0925925925925926
1120, 1120, 1.0000000000000000
1120, 1321, -0.2481481481481481
1120, 919, -0.2481481481481481
1120, 1119, -0.2518518518518519
1120, 1121, -0.2518518518518519
1120, 3531, -0.0925925925925926
1120, 3533, 0.0925925925925926
1120, 3129, 0.0925925925925926
1120, 3131, -0.0925925925925926
1121, 1121, 1.0000000000000000
1121, 1322, -0.2481481481481481
1121, 920, -0.2481481481481481
1121, 1120, -0.2518518518518519
1121, 1122, -0.2518518518518519
1121, 3532, -0.0925925925925926
1121, 3534, 0.0925925925925926
1121, 3130, 0.0925925925925926
1121, 3132, -0.0925925925925926
1122, 1122, 1.0000000000000000
1122, 1323, -0.2481481481481481
1122, 921, -0.2481481481481481
1122, 1121, -0.2518518518518519
1122, 1123, -0.2518518518518519
1122, 3533, -0.0925925925925926
1122, 3535, 0.0925925925925926
1122, 3131, 0.0925925925925926
1122, 3133, -0.0925925925925926
1123, 1123, 1.0000000000000000
1123, 1324, -0.2481481481481481
1123, 922, -0.2481481481481481
1123, 1122, -0.2518518518518519
1123, 1124, -0.2518518518518519
1123, 3534, -0.0925925925925926
1123, 3536, 0.0925925925925926
1123, 3132, 0.0925925925925926
1123, 3134, -0.0925925925925926
1124, 1124, 1.0000000000000000
1124, 1325, -0.2481481481481481
1124, 923, -0.2481481481481481
1124, 1123, -0.2518518518518519
1124, 1125, -0.2518518518518519
1124, 3535, -0.0925925925925926
1124, 3537, 0.0925925925925926
1124, 3133, 0.0925925925925926
1124, 3135, -0.0925925925925926
1125, 1125, 1.0000000000000000
1125, 1326, -0.2481481481481481
1125, 924, -0.2481481481481481
1125, 1124, -0.2518518518518519
1125, 1126, -0.2518518518518519
1125, 3536, -0.0925925925925926
1125, 3538, 0.0925925925925926
1125, 3134, 0.0925925925925926
1125, 3136, -0.0925925925925926
1126, 1126, 1.0000000000000000
1126, 1327, -0.2481481481481481
1126, 925, -0.2481481481481481
1126, 1125, -0.2518518518518519
1126, 1127, -0.2518518518518519
1126, 3537, -0.0925925925925926
1126, 3539, 0.0925925925925926
1126, 3135, 0.0925925925925926
1126, 3137, -0.0925925925925926
1127, 1127, 1.0000000000000000
1127, 1328, -0.2481481481481481
1127, 926, -0.2481481481481481
1127, 1126, -0.2518518518518519
1127, 1128, -0.2518518518518519
1127, 3538, -0.0925925925925926
1127, 3540, 0.0925925925925926
1127, 3136, 0.0925925925925926
1127, 3138, -0.0925925925925926
1128, 1128, 1.0000000000000000
1128, 1329, -0.2481481481481481
1128, 927, -0.2481481481481481
1128, 1127, -0.2518518518518519
1128, 1129, -0.2518518518518519
1128, 3539, -0.0925925925925926
1128, 3541, 0.0925925925925926
1128, 3137, 0.0925925925925926
1128, 3139, -0.0925925925925926
1129, 1129, 1.0000000000000000
1129, 1330, -0.2481481481481481
1129, 928, -0.2481481481481481
1129, 1128, -0.2518518518518519
1129, 1130, -0.2518518518518519
1129, 3540, -0.0925925925925926
1129, 3542, 0.0925925925925926
1129, 3138, 0.0925925925925926
1129, 3140, -0.0925925925925926
1130, 1130, 1.0000000000000000
1130, 1331, -0.2481481481481481
1130, 929, -0.2481481481481481
1130, 1129, -0.2518518518518519
1130, 1131, -0.2518518518518519
1130, 3541, -0.0925925925925926
1130, 3543, 0.0925925925925926
1130, 3139, 0.0925925925925926
1130, 3141, -0.0925925925925926
1131, 1131, 1.0000000000000000
1131, 1332, -0.2481481481481481
1131, 930, -0.2481481481481481
1131, 1130, -0.2518518518518519
1131, 1132, -0.2518518518518519
1131, 3542, -0.0925925925925926
1131, 3544, 0.0925925925925926
1131, 3140, 0.0925925925925926
1131, 3142, -0.0925925925925926
1132, 1132, 1.0000000000000000
1132, 1333, -0.2481481481481481
1132, 931, -0.2481481481481481
1132, 1131, -0.2518518518518519
1132, 1133, -0.2518518518518519
1132, 3543, -0.0925925925925926
1132, 3545, 0.0925925925925926
1132, 3141, 0.0925925925925926
1132, 3143, -0.0925925925925926
1133, 1133, 1.0000000000000000
1133, 1334, -0.2481481481481481
1133, 932, -0.2481481481481481
1133, 1132, -0.2518518518518519
1133, 1134, -0.2518518518518519
1133, 3544, -0.0925925925925926
1133, 3546, 0.0925925925925926
1133, 3142, 0.0925925925925926
1133, 3144, -0.0925925925925926
1134, 1134, 1.0000000000000000
1134, 1335, -0.2481481481481481
1134, 933, -0.2481481481481481
1134, 1133, -0.2518518518518519
1134, 1135, -0.2518518518518519
1134, 3545, -0.0925925925925926
1134, 3547, 0.0925925925925926
1134, 3143, 0.0925925925925926
1134, 3145, -0.0925925925925926
1135, 1135, 1.0000000000000000
1135, 1336, -0.2481481481481481
1135, 934, -0.2481481481481481
1135, 1134, -0.2518518518518519
1135, 1136, -0.2518518518518519
1135, 3546, -0.0925925925925926
1135, 3548, 0.0925925925925926
1135, 3144, 0.0925925925925926
1135, 3146, -0.0925925925925926
1136, 1136, 1.0000000000000000
1136, 1337, -0.2481481481481481
1136, 935, -0.2481481481481481
1136, 1135, -0.2518518518518519
1136, 1137, -0.2518518518518519
1136, 3547, -0.0925925925925926
1136, 3549, 0.0925925925925926
1136, 3145, 0.0925925925925926
1136, 3147, -0.0925925925925926
1137, 1137, 1.0000000000000000
1137, 1338, -0.2481481481481481
1137, 936, -0.2481481481481481
1137, 1136, -0.2518518518518519
1137, 1138, -0.2518518518518519
1137, 3548, -0.0925925925925926
1137, 3550, 0.0925925925925926
1137, 3146, 0.0925925925925926
1137, 3148, -0.0925925925925926
1138, 1138, 1.0000000000000000
1138, 1339, -0.2481481481481481
1138, 937, -0.2481481481481481
1138, 1137, -0.2518518518518519
1138, 1139, -0.2518518518518519
1138, 3549, -0.0925925925925926
1138, 3551, 0.0925925925925926
1138, 3147, 0.0925925925925926
1138, 3149, -0.0925925925925926
1139, 1139, 1.0000000000000000
1139, 1340, -0.2481481481481481
1139, 938, -0.2481481481481481
1139, 1138, -0.2518518518518519
1139, 1140, -0.2518518518518519
1139, 3550, -0.0925925925925926
1139, 3552, 0.0925925925925926
1139, 3148, 0.0925925925925926
1139, 3150, -0.0925925925925926
1140, 1140, 1.0000000000000000
1140, 1341, -0.2481481481481481
1140, 939, -0.2481481481481481
1140, 1139, -0.2518518518518519
1140, 1141, -0.2518518518518519
1140, 3551, -0.0925925925925926
1140, 3553, 0.0925925925925926
1140, 3149, 0.0925925925925926
1140, 3151, -0.0925925925925926
1141, 1141, 1.0000000000000000
1141, 1342, -0.2481481481481481
1141, 940, -0.2481481481481481
1141, 1140, -0.2518518518518519
1141, 1142, -0.2518518518518519
1141, 3552, -0.0925925925925926
1141, 3554, 0.0925925925925926
1141, 3150, 0.0925925925925926
1141, 3152, -0.0925925925925926
1142, 1142, 1.0000000000000000
1142, 1343, -0.2481481481481481
1142, 941, -0.2481481481481481
1142, 1141, -0.2518518518518519
1142, 1143, -0.2518518518518519
1142, 3553, -0.0925925925925926
1142, 3555, 0.0925925925925926
1142, 3151, 0.0925925925925926
1142, 3153, -0.0925925925925926
1143, 1143, 1.0000000000000000
1143, 1344, -0.2481481481481481
1143, 942, -0.2481481481481481
1143, 1142, -0.2518518518518519
1143, 1144, -0.2518518518518519
1143, 3554, -0.0925925925925926
1143, 3556, 0.0925925925925926
1143, 3152, 0.0925925925925926
1143, 3154, -0.0925925925925926
1144, 1144, 1.0000000000000000
1144, 1345, -0.2481481481481481
1144, 943, -0.2481481481481481
1144, 1143, -0.2518518518518519
1144, 1145, -0.2518518518518519
1144, 3555, -0.0925925925925926
1144, 3557, 0.0925925925925926
1144, 3153, 0.0925925925925926
1144, 3155, -0.0925925925925926
1145, 1145, 1.0000000000000000
1145, 1346, -0.2481481481481481
1145, 944, -0.2481481481481481
1145, 1144, -0.2518518518518519
1145, 1146, -0.2518518518518519
1145, 3556, -0.0925925925925926
1145, 3558, 0.0925925925925926
1145, 3154, 0.0925925925925926
1145, 3156, -0.0925925925925926
1146, 1146, 1.0000000000000000
1146, 1347, -0.2481481481481481
1146, 945, -0.2481481481481481
1146, 1145, -0.2518518518518519
1146, 1147, -0.2518518518518519
1146, 3557, -0.0925925925925926
1146, 3559, 0.0925925925925926
1146, 3155, 0.0925925925925926
1146, 3157, -0.0925925925925926
1147, 1147, 1.0000000000000000
1147, 1348, -0.2481481481481481
1147, 946, -0.2481481481481481
1147, 1146, -0.2518518518518519
1147, 1148, -0.2518518518518519
1147, 3558, -0.0925925925925926
1147, 3560, 0.0925925925925926
1147, 3156, 0.0925925925925926
1147, 3158, -0.0925925925925926
1148, 1148, 1.0000000000000000
1148, 1349, -0.2481481481481481
1148, 947, -0.2481481481481481
1148, 1147, -0.2518518518518519
1148, 1149, -0.2518518518518519
1148, 3559, -0.0925925925925926
1148, 3561, 0.0925925925925926
1148, 3157, 0.0925925925925926
1148, 3159, -0.0925925925925926
1149, 1149, 1.0000000000000000
1149, 1350, -0.2481481481481481
1149, 948, -0.2481481481481481
1149, 1148, -0.2518518518518519
1149, 1150, -0.2518518518518519
1149, 3560, -0.0925925925925926
1149, 3562, 0.0925925925925926
1149, 3158, 0.0925925925925926
1149, 3160, -0.0925925925925926
1150, 1150, 1.0000000000000000
1150, 1351, -0.2481481481481481
1150, 949, -0.2481481481481481
1150, 1149, -0.2518518518518519
1150, 1151, -0.2518518518518519
1150, 3561, -0.0925925925925926
1150, 3563, 0.0925925925925926
1150, 3159, 0.0925925925925926
1150, 3161, -0.0925925925925926
1151, 1151, 1.0000000000000000
1151, 1352, -0.2481481481481481
1151, 950, -0.2481481481481481
1151, 1150, -0.2518518518518519
1151, 1152, -0.2518518518518519
1151, 3562, -0.0925925925925926
1151, 3564, 0.0925925925925926
1151, 3160, 0.0925925925925926
1151, 3162, -0.0925925925925926
1152, 1152, 1.0000000000000000
1152, 1353, -0.2481481481481481
1152, 951, -0.2481481481481481
1152, 1151, -0.2518518518518519
1152, 1153, -0.2518518518518519
1152, 3563, -0.0925925925925926
1152, 3565, 0.0925925925925926
1152, 3161, 0.0925925925925926
1152, 3163, -0.0925925925925926
1153, 1153, 1.0000000000000000
1153, 1354, -0.2481481481481481
1153, 952, -0.2481481481481481
1153, 1152, -0.2518518518518519
1153, 1154, -0.2518518518518519
1153, 3564, -0.0925925925925926
1153, 3566, 0.0925925925925926
1153, 3162, 0.0925925925925926
1153, 3164, -0.0925925925925926
1154, 1154, 1.0000000000000000
1154, 1355, -0.2481481481481481
1154, 953, -0.2481481481481481
1154, 1153, -0.2518518518518519
1154, 1155, -0.2518518518518519
1154, 3565, -0.0925925925925926
1154, 3567, 0.0925925925925926
1154, 3163, 0.0925925925925926
1154, 3165, -0.0925925925925926
1155, 1155, 1.0000000000000000
1155, 1356, -0.2481481481481481
1155, 954, -0.2481481481481481
1155, 1154, -0.2518518518518519
1155, 1156, -0.2518518518518519
1155, 3566, -0.0925925925925926
1155, 3568, 0.0925925925925926
1155, 3164, 0.0925925925925926
1155, 3166, -0.0925925925925926
1156, 1156, 1.0000000000000000
1156, 1357, -0.2481481481481481
1156, 955, -0.2481481481481481
1156, 1155, -0.2518518518518519
1156, 1157, -0.2518518518518519
1156, 3567, -0.0925925925925926
1156, 3569, 0.0925925925925926
1156, 3165, 0.0925925925925926
1156, 3167, -0.0925925925925926
1157, 1157, 1.0000000000000000
1157, 1358, -0.2481481481481481
1157, 956, -0.2481481481481481
1157, 1156, -0.2518518518518519
1157, 1158, -0.2518518518518519
1157, 3568, -0.0925925925925926
1157, 3570, 0.0925925925925926
1157, 3166, 0.0925925925925926
1157, 3168, -0.0925925925925926
1158, 1158, 1.0000000000000000
1158, 1359, -0.2481481481481481
1158, 957, -0.2481481481481481
1158, 1157, -0.2518518518518519
1158, 1159, -0.2518518518518519
1158, 3569, -0.0925925925925926
1158, 3571, 0.0925925925925926
1158, 3167, 0.0925925925925926
1158, 3169, -0.0925925925925926
1159, 1159, 1.0000000000000000
1159, 1360, -0.2481481481481481
1159, 958, -0.2481481481481481
1159, 1158, -0.2518518518518519
1159, 1160, -0.2518518518518519
1159, 3570, -0.0925925925925926
1159, 3572, 0.0925925925925926
1159, 3168, 0.0925925925925926
1159, 3170, -0.0925925925925926
1160, 1160, 1.0000000000000000
1160, 1361, -0.2481481481481481
1160, 959, -0.2481481481481481
1160, 1159, -0.2518518518518519
1160, 1161, -0.2518518518518519
1160, 3571, -0.0925925925925926
1160, 3573, 0.0925925925925926
1160, 3169, 0.0925925925925926
1160, 3171, -0.0925925925925926
1161, 1161, 1.0000000000000000
1161, 1362, -0.2481481481481481
1161, 960, -0.2481481481481481
1161, 1160, -0.2518518518518519
1161, 1162, -0.2518518518518519
1161, 3572, -0.0925925925925926
1161, 3574, 0.0925925925925926
1161, 3170, 0.0925925925925926
1161, 3172, -0.0925925925925926
1162, 1162, 1.0000000000000000
1162, 1363, -0.2481481481481481
1162, 961, -0.2481481481481481
1162, 1161, -0.2518518518518519
1162, 1163, -0.2518518518518519
1162, 3573, -0.0925925925925926
1162, 3575, 0.0925925925925926
1162, 3171, 0.0925925925925926
1162, 3173, -0.0925925925925926
1163, 1163, 1.0000000000000000
1163, 1364, -0.2481481481481481
1163, 962, -0.2481481481481481
1163, 1162, -0.2518518518518519
1163, 1164, -0.2518518518518519
1163, 3574, -0.0925925925925926
1163, 3576, 0.0925925925925926
1163, 3172, 0.0925925925925926
1163, 3174, -0.0925925925925926
1164, 1164, 1.0000000000000000
1164, 1365, -0.2481481481481481
1164, 963, -0.2481481481481481
1164, 1163, -0.2518518518518519
1164, 1165, -0.2518518518518519
1164, 3575, -0.0925925925925926
1164, 3577, 0.0925925925925926
1164, 3173, 0.0925925925925926
1164, 3175, -0.0925925925925926
1165, 1165, 1.0000000000000000
1165, 1366, -0.2481481481481481
1165, 964, -0.2481481481481481
1165, 1164, -0.2518518518518519
1165, 1166, -0.2518518518518519
1165, 3576, -0.0925925925925926
1165, 3578, 0.0925925925925926
1165, 3174, 0.0925925925925926
1165, 3176, -0.0925925925925926
1166, 1166, 1.0000000000000000
1166, 1367, -0.2481481481481481
1166, 965, -0.2481481481481481
1166, 1165, -0.2518518518518519
1166, 1167, -0.2518518518518519
1166, 3577, -0.0925925925925926
1166, 3579, 0.0925925925925926
1166, 3175, 0.0925925925925926
1166, 3177, -0.0925925925925926
1167, 1167, 1.0000000000000000
1167, 1368, -0.2481481481481481
1167, 966, -0.2481481481481481
1167, 1166, -0.2518518518518519
1167, 1168, -0.2518518518518519
1167, 3578, -0.0925925925925926
1167, 3580, 0.0925925925925926
1167, 3176, 0.0925925925925926
1167, 3178, -0.0925925925925926
1168, 1168, 1.0000000000000000
1168, 1369, -0.2481481481481481
1168, 967, -0.2481481481481481
1168, 1167, -0.2518518518518519
1168, 1169, -0.2518518518518519
1168, 3579, -0.0925925925925926
1168, 3581, 0.0925925925925926
1168, 3177, 0.0925925925925926
1168, 3179, -0.0925925925925926
1169, 1169, 1.0000000000000000
1169, 1370, -0.2481481481481481
1169, 968, -0.2481481481481481
1169, 1168, -0.2518518518518519
1169, 1170, -0.2518518518518519
1169, 3580, -0.0925925925925926
1169, 3582, 0.0925925925925926
1169, 3178, 0.0925925925925926
1169, 3180, -0.0925925925925926
1170, 1170, 1.0000000000000000
1170, 1371, -0.2481481481481481
1170, 969, -0.2481481481481481
1170, 1169, -0.2518518518518519
1170, 1171, -0.2518518518518519
1170, 3581, -0.0925925925925926
1170, 3583, 0.0925925925925926
1170, 3179, 0.0925925925925926
1170, 3181, -0.0925925925925926
1171, 1171, 1.0000000000000000
1171, 1372, -0.2481481481481481
1171, 970, -0.2481481481481481
1171, 1170, -0.2518518518518519
1171, 1172, -0.2518518518518519
1171, 3582, -0.0925925925925926
1171, 3584, 0.0925925925925926
1171, 3180, 0.0925925925925926
1171, 3182, -0.0925925925925926
1172, 1172, 1.0000000000000000
1172, 1373, -0.2481481481481481
1172, 971, -0.2481481481481481
1172, 1171, -0.2518518518518519
1172, 1173, -0.2518518518518519
1172, 3583, -0.0925925925925926
1172, 3585, 0.0925925925925926
1172, 3181, 0.0925925925925926
1172, 3183, -0.0925925925925926
1173, 1173, 1.0000000000000000
1173, 1374, -0.2481481481481481
1173, 972, -0.2481481481481481
1173, 1172, -0.2518518518518519
1173, 1174, -0.2518518518518519
1173, 3584, -0.0925925925925926
1173, 3586, 0.0925925925925926
1173, 3182, 0.0925925925925926
1173, 3184, -0.0925925925925926
1174, 1174, 1.0000000000000000
1174, 1375, -0.2481481481481481
1174, 973, -0.2481481481481481
1174, 1173, -0.2518518518518519
1174, 1175, -0.2518518518518519
1174, 3585, -0.0925925925925926
1174, 3587, 0.0925925925925926
1174, 3183, 0.0925925925925926
1174, 3185, -0.0925925925925926
1175, 1175, 1.0000000000000000
1175, 1376, -0.2481481481481481
1175, 974, -0.2481481481481481
1175, 1174, -0.2518518518518519
1175, 1176, -0.2518518518518519
1175, 3586, -0.0925925925925926
1175, 3588, 0.0925925925925926
1175, 3184, 0.0925925925925926
1175, 3186, -0.0925925925925926
1176, 1176, 1.0000000000000000
1176, 1377, -0.2481481481481481
1176, 975, -0.2481481481481481
1176, 1175, -0.2518518518518519
1176, 1177, -0.2518518518518519
1176, 3587, -0.0925925925925926
1176, 3589, 0.0925925925925926
1176, 3185, 0.0925925925925926
1176, 3187, -0.0925925925925926
1177, 1177, 1.0000000000000000
1177, 1378, -0.2481481481481481
1177, 976, -0.2481481481481481
1177, 1176, -0.2518518518518519
1177, 1178, -0.2518518518518519
1177, 3588, -0.0925925925925926
1177, 3590, 0.0925925925925926
1177, 3186, 0.0925925925925926
1177, 3188, -0.0925925925925926
1178, 1178, 1.0000000000000000
1178, 1379, -0.2481481481481481
1178, 977, -0.2481481481481481
1178, 1177, -0.2518518518518519
1178, 1179, -0.2518518518518519
1178, 3589, -0.0925925925925926
1178, 3591, 0.0925925925925926
1178, 3187, 0.0925925925925926
1178, 3189, -0.0925925925925926
1179, 1179, 1.0000000000000000
1179, 1380, -0.2481481481481481
1179, 978, -0.2481481481481481
1179, 1178, -0.2518518518518519
1179, 1180, -0.2518518518518519
1179, 3590, -0.0925925925925926
1179, 3592, 0.0925925925925926
1179, 3188, 0.0925925925925926
1179, 3190, -0.0925925925925926
1180, 1180, 1.0000000000000000
1180, 1381, -0.2481481481481481
1180, 979, -0.2481481481481481
1180, 1179, -0.2518518518518519
1180, 1181, -0.2518518518518519
1180, 3591, -0.0925925925925926
1180, 3593, 0.0925925925925926
1180, 3189, 0.0925925925925926
1180, 3191, -0.0925925925925926
1181, 1181, 1.0000000000000000
1181, 1382, -0.2481481481481481
1181, 980, -0.2481481481481481
1181, 1180, -0.2518518518518519
1181, 1182, -0.2518518518518519
1181, 3592, -0.0925925925925926
1181, 3594, 0.0925925925925926
1181, 3190, 0.0925925925925926
1181, 3192, -0.0925925925925926
1182, 1182, 1.0000000000000000
1182, 1383, -0.2481481481481481
1182, 981, -0.2481481481481481
