0.4,-1.85,8,0,0
0.4,-1.8,8,0,0
0.4,-1.75,8,0,0
0.4,-1.7,8,0,0
0.4,-1.65,8,0,0
0.4,-1.6,8,0,0
0.4,-1.55,8,0,0
0.4,-1.5,8,0,0
0.4,-1.45,8,0,0
0.4,-1.4,8,0,0
0.4,-1.35,8,0,0
0.4,-1.3,8,0,0
0.4,-1.25,8,0,0
0.4,-1.2,8,0,0
0.4,-1.15,8,0,0
0.4,-1.1,8,0,0
0.4,-1.05,8,0,0
0.4,-1,8,0,0
0.4,-0.95,8,0,0
0.4,-0.9,8,0,0
0.4,-0.85,8,0,0
0.4,-0.8,8,0,0
0.4,-0.75,8,0,0
0.4,-0.7,8,0,0
0.4,-0.65,8,0,0
0.4,-0.6,8,0,0
0.4,-0.55,8,0,0
0.4,-0.5,8,0,0
0.4,-0.45,8,0,0
0.4,-0.4,8,0,0
0.4,-0.35,8,0,0
0.4,-0.3,8,0,0
0.4,-0.25,8,0,0
0.4,-0.2,8,0,0
0.4,-0.15,8,0,0
0.4,-0.1,8,0,0
0.4,-0.05,8,0,0
0.4,0,2,0,0
0.5,-10,3,0,0
0.5,-9.95,8,0,0
0.5,-9.9,8,0,0
0.5,-9.85,8,0,0
0.5,-9.8,8,0,0
0.5,-9.75,8,0,0
0.5,-9.7,8,0,0
0.5,-9.65,8,0,0
0.5,-9.6,8,0,0
0.5,-9.55,8,0,0
0.5,-9.5,8,0,0
0.5,-9.45,8,0,0
0.5,-9.4,8,0,0
0.5,-9.35,8,0,0
0.5,-9.3,8,0,0
0.5,-9.25,8,0,0
0.5,-9.2,8,0,0
0.5,-9.15,8,0,0
0.5,-9.1,8,0,0
0.5,-9.05,8,0,0
0.5,-9,8,0,0
0.5,-8.95,8,0,0
0.5,-8.9,8,0,0
0.5,-8.85,8,0,0
0.5,-8.8,8,0,0
0.5,-8.75,8,0,0
0.5,-8.7,8,0,0
0.5,-8.65,8,0,0
0.5,-8.6,8,0,0
0.5,-8.55,8,0,0
0.5,-8.5,8,0,0
0.5,-8.45,8,0,0
0.5,-8.4,8,0,0
0.5,-8.35,8,0,0
0.5,-8.3,8,0,0
0.5,-8.25,8,0,0
0.5,-8.2,8,0,0
0.5,-8.15,8,0,0
0.5,-8.1,8,0,0
0.5,-8.05,8,0,0
0.5,-8,8,0,0
0.5,-7.95,8,0,0
0.5,-7.9,8,0,0
0.5,-7.85,8,0,0
0.5,-7.8,8,0,0
0.5,-7.75,8,0,0
0.5,-7.7,8,0,0
0.5,-7.65,8,0,0
0.5,-7.6,8,0,0
0.5,-7.55,8,0,0
0.5,-7.5,8,0,0
0.5,-7.45,8,0,0
0.5,-7.4,8,0,0
0.5,-7.35,8,0,0
0.5,-7.3,8,0,0
0.5,-7.25,8,0,0
0.5,-7.2,8,0,0
0.5,-7.15,8,0,0
0.5,-7.1,8,0,0
0.5,-7.05,8,0,0
0.5,-7,8,0,0
0.5,-6.95,8,0,0
0.5,-6.9,8,0,0
0.5,-6.85,8,0,0
0.5,-6.8,8,0,0
0.5,-6.75,8,0,0
0.5,-6.7,8,0,0
0.5,-6.65,8,0,0
0.5,-6.6,8,0,0
0.5,-6.55,8,0,0
0.5,-6.5,8,0,0
0.5,-6.45,8,0,0
0.5,-6.4,8,0,0
0.5,-6.35,8,0,0
0.5,-6.3,8,0,0
0.5,-6.25,8,0,0
0.5,-6.2,8,0,0
0.5,-6.15,8,0,0
0.5,-6.1,8,0,0
0.5,-6.05,8,0,0
0.5,-6,8,0,0
0.5,-5.95,8,0,0
0.5,-5.9,8,0,0
0.5,-5.85,8,0,0
0.5,-5.8,8,0,0
0.5,-5.75,8,0,0
0.5,-5.7,8,0,0
0.5,-5.65,8,0,0
0.5,-5.6,8,0,0
0.5,-5.55,8,0,0
0.5,-5.5,8,0,0
0.5,-5.45,8,0,0
0.5,-5.4,8,0,0
0.5,-5.35,8,0,0
0.5,-5.3,8,0,0
0.5,-5.25,8,0,0
0.5,-5.2,8,0,0
0.5,-5.15,8,0,0
0.5,-5.1,8,0,0
0.5,-5.05,8,0,0
0.5,-5,8,0,0
0.5,-4.95,8,0,0
0.5,-4.9,8,0,0
0.5,-4.85,8,0,0
0.5,-4.8,8,0,0
0.5,-4.75,8,0,0
0.5,-4.7,8,0,0
0.5,-4.65,8,0,0
0.5,-4.6,8,0,0
0.5,-4.55,8,0,0
0.5,-4.5,8,0,0
0.5,-4.45,8,0,0
0.5,-4.4,8,0,0
0.5,-4.35,8,0,0
0.5,-4.3,8,0,0
0.5,-4.25,8,0,0
0.5,-4.2,8,0,0
0.5,-4.15,8,0,0
0.5,-4.1,8,0,0
0.5,-4.05,8,0,0
0.5,-4,8,0,0
0.5,-3.95,8,0,0
0.5,-3.9,8,0,0
0.5,-3.85,8,0,0
0.5,-3.8,8,0,0
0.5,-3.75,8,0,0
0.5,-3.7,8,0,0
0.5,-3.65,8,0,0
0.5,-3.6,8,0,0
0.5,-3.55,8,0,0
0.5,-3.5,8,0,0
0.5,-3.45,8,0,0
0.5,-3.4,8,0,0
0.5,-3.35,8,0,0
0.5,-3.3,8,0,0
0.5,-3.25,8,0,0
0.5,-3.2,8,0,0
0.5,-3.15,8,0,0
0.5,-3.1,8,0,0
0.5,-3.05,8,0,0
0.5,-3,8,0,0
0.5,-2.95,8,0,0
0.5,-2.9,8,0,0
0.5,-2.85,8,0,0
0.5,-2.8,8,0,0
0.5,-2.75,8,0,0
0.5,-2.7,8,0,0
0.5,-2.65,8,0,0
0.5,-2.6,8,0,0
0.5,-2.55,8,0,0
0.5,-2.5,8,0,0
0.5,-2.45,8,0,0
0.5,-2.4,8,0,0
0.5,-2.35,8,0,0
0.5,-2.3,8,0,0
0.5,-2.25,8,0,0
0.5,-2.2,8,0,0
0.5,-2.15,8,0,0
0.5,-2.1,8,0,0
0.5,-2.05,8,0,0
0.5,-2,8,0,0
0.5,-1.95,8,0,0
0.5,-1.9,8,0,0
0.5,-1.85,8,0,0
0.5,-1.8,8,0,0
0.5,-1.75,8,0,0
0.5,-1.7,8,0,0
0.5,-1.65,8,0,0
0.5,-1.6,8,0,0
0.5,-1.55,8,0,0
0.5,-1.5,8,0,0
0.5,-1.45,8,0,0
0.5,-1.4,8,0,0
0.5,-1.35,8,0,0
0.5,-1.3,8,0,0
0.5,-1.25,8,0,0
0.5,-1.2,8,0,0
0.5,-1.15,8,0,0
0.5,-1.1,8,0,0
0.5,-1.05,8,0,0
0.5,-1,8,0,0
0.5,-0.95,8,0,0
0.5,-0.9,8,0,0
0.5,-0.85,8,0,0
0.5,-0.8,8,0,0
0.5,-0.75,8,0,0
0.5,-0.7,8,0,0
0.5,-0.65,8,0,0
0.5,-0.6,8,0,0
0.5,-0.55,8,0,0
0.5,-0.5,8,0,0
0.5,-0.45,8,0,0
0.5,-0.4,8,0,0
0.5,-0.35,8,0,0
0.5,-0.3,8,0,0
0.5,-0.25,8,0,0
0.5,-0.2,8,0,0
0.5,-0.15,8,0,0
0.5,-0.1,8,0,0
0.5,-0.05,8,0,0
0.5,0,2,0,0
0.6,-10,3,0,0
0.6,-9.95,8,0,0
0.6,-9.9,8,0,0
0.6,-9.85,8,0,0
0.6,-9.8,8,0,0
0.6,-9.75,8,0,0
0.6,-9.7,8,0,0
0.6,-9.65,8,0,0
0.6,-9.6,8,0,0
0.6,-9.55,8,0,0
0.6,-9.5,8,0,0
0.6,-9.45,8,0,0
0.6,-9.4,8,0,0
0.6,-9.35,8,0,0
0.6,-9.3,8,0,0
0.6,-9.25,8,0,0
0.6,-9.2,8,0,0
0.6,-9.15,8,0,0
0.6,-9.1,8,0,0
0.6,-9.05,8,0,0
0.6,-9,8,0,0
0.6,-8.95,8,0,0
0.6,-8.9,8,0,0
0.6,-8.85,8,0,0
0.6,-8.8,8,0,0
0.6,-8.75,8,0,0
0.6,-8.7,8,0,0
0.6,-8.65,8,0,0
0.6,-8.6,8,0,0
0.6,-8.55,8,0,0
0.6,-8.5,8,0,0
0.6,-8.45,8,0,0
0.6,-8.4,8,0,0
0.6,-8.35,8,0,0
0.6,-8.3,8,0,0
0.6,-8.25,8,0,0
0.6,-8.2,8,0,0
0.6,-8.15,8,0,0
0.6,-8.1,8,0,0
0.6,-8.05,8,0,0
0.6,-8,8,0,0
0.6,-7.95,8,0,0
0.6,-7.9,8,0,0
0.6,-7.85,8,0,0
0.6,-7.8,8,0,0
0.6,-7.75,8,0,0
0.6,-7.7,8,0,0
0.6,-7.65,8,0,0
0.6,-7.6,8,0,0
0.6,-7.55,8,0,0
0.6,-7.5,8,0,0
0.6,-7.45,8,0,0
0.6,-7.4,8,0,0
0.6,-7.35,8,0,0
0.6,-7.3,8,0,0
0.6,-7.25,8,0,0
0.6,-7.2,8,0,0
0.6,-7.15,8,0,0
0.6,-7.1,8,0,0
0.6,-7.05,8,0,0
0.6,-7,8,0,0
0.6,-6.95,8,0,0
0.6,-6.9,8,0,0
0.6,-6.85,8,0,0
0.6,-6.8,8,0,0
0.6,-6.75,8,0,0
0.6,-6.7,8,0,0
0.6,-6.65,8,0,0
0.6,-6.6,8,0,0
0.6,-6.55,8,0,0
0.6,-6.5,8,0,0
0.6,-6.45,8,0,0
0.6,-6.4,8,0,0
0.6,-6.35,8,0,0
0.6,-6.3,8,0,0
0.6,-6.25,8,0,0
0.6,-6.2,8,0,0
0.6,-6.15,8,0,0
0.6,-6.1,8,0,0
0.6,-6.05,8,0,0
0.6,-6,8,0,0
0.6,-5.95,8,0,0
0.6,-5.9,8,0,0
0.6,-5.85,8,0,0
0.6,-5.8,8,0,0
0.6,-5.75,8,0,0
0.6,-5.7,8,0,0
0.6,-5.65,8,0,0
0.6,-5.6,8,0,0
0.6,-5.55,8,0,0
0.6,-5.5,8,0,0
0.6,-5.45,8,0,0
0.6,-5.4,8,0,0
0.6,-5.35,8,0,0
0.6,-5.3,8,0,0
0.6,-5.25,8,0,0
0.6,-5.2,8,0,0
0.6,-5.15,8,0,0
0.6,-5.1,8,0,0
0.6,-5.05,8,0,0
0.6,-5,8,0,0
0.6,-4.95,8,0,0
0.6,-4.9,8,0,0
0.6,-4.85,8,0,0
0.6,-4.8,8,0,0
0.6,-4.75,8,0,0
0.6,-4.7,8,0,0
0.6,-4.65,8,0,0
0.6,-4.6,8,0,0
0.6,-4.55,8,0,0
0.6,-4.5,8,0,0
0.6,-4.45,8,0,0
0.6,-4.4,8,0,0
0.6,-4.35,8,0,0
0.6,-4.3,8,0,0
0.6,-4.25,8,0,0
0.6,-4.2,8,0,0
0.6,-4.15,8,0,0
0.6,-4.1,8,0,0
0.6,-4.05,8,0,0
0.6,-4,8,0,0
0.6,-3.95,8,0,0
0.6,-3.9,8,0,0
0.6,-3.85,8,0,0
0.6,-3.8,8,0,0
0.6,-3.75,8,0,0
0.6,-3.7,8,0,0
0.6,-3.65,8,0,0
0.6,-3.6,8,0,0
0.6,-3.55,8,0,0
0.6,-3.5,8,0,0
0.6,-3.45,8,0,0
0.6,-3.4,8,0,0
0.6,-3.35,8,0,0
0.6,-3.3,8,0,0
0.6,-3.25,8,0,0
0.6,-3.2,8,0,0
0.6,-3.15,8,0,0
0.6,-3.1,8,0,0
0.6,-3.05,8,0,0
0.6,-3,8,0,0
0.6,-2.95,8,0,0
0.6,-2.9,8,0,0
0.6,-2.85,8,0,0
0.6,-2.8,8,0,0
0.6,-2.75,8,0,0
0.6,-2.7,8,0,0
0.6,-2.65,8,0,0
0.6,-2.6,8,0,0
0.6,-2.55,8,0,0
0.6,-2.5,8,0,0
0.6,-2.45,8,0,0
0.6,-2.4,8,0,0
0.6,-2.35,8,0,0
0.6,-2.3,8,0,0
0.6,-2.25,8,0,0
0.6,-2.2,8,0,0
0.6,-2.15,8,0,0
0.6,-2.1,8,0,0
0.6,-2.05,8,0,0
0.6,-2,8,0,0
0.6,-1.95,8,0,0
0.6,-1.9,8,0,0
0.6,-1.85,8,0,0
0.6,-1.8,8,0,0
0.6,-1.75,8,0,0
0.6,-1.7,8,0,0
0.6,-1.65,8,0,0
0.6,-1.6,8,0,0
0.6,-1.55,8,0,0
0.6,-1.5,8,0,0
0.6,-1.45,8,0,0
0.6,-1.4,8,0,0
0.6,-1.35,8,0,0
0.6,-1.3,8,0,0
0.6,-1.25,8,0,0
0.6,-1.2,8,0,0
0.6,-1.15,8,0,0
0.6,-1.1,8,0,0
0.6,-1.05,8,0,0
0.6,-1,8,0,0
0.6,-0.95,8,0,0
0.6,-0.9,8,0,0
0.6,-0.85,8,0,0
0.6,-0.8,8,0,0
0.6,-0.75,8,0,0
0.6,-0.7,8,0,0
0.6,-0.65,8,0,0
0.6,-0.6,8,0,0
0.6,-0.55,8,0,0
0.6,-0.5,8,0,0
0.6,-0.45,8,0,0
0.6,-0.4,8,0,0
0.6,-0.35,8,0,0
0.6,-0.3,8,0,0
0.6,-0.25,8,0,0
0.6,-0.2,8,0,0
0.6,-0.15,8,0,0
0.6,-0.1,8,0,0
0.6,-0.05,8,0,0
0.6,0,2,0,0
0.7,-10,3,0,0
0.7,-9.95,8,0,0
0.7,-9.9,8,0,0
0.7,-9.85,8,0,0
0.7,-9.8,8,0,0
0.7,-9.75,8,0,0
0.7,-9.7,8,0,0
0.7,-9.65,8,0,0
0.7,-9.6,8,0,0
0.7,-9.55,8,0,0
0.7,-9.5,8,0,0
0.7,-9.45,8,0,0
0.7,-9.4,8,0,0
0.7,-9.35,8,0,0
0.7,-9.3,8,0,0
0.7,-9.25,8,0,0
0.7,-9.2,8,0,0
0.7,-9.15,8,0,0
0.7,-9.1,8,0,0
0.7,-9.05,8,0,0
0.7,-9,8,0,0
0.7,-8.95,8,0,0
0.7,-8.9,8,0,0
0.7,-8.85,8,0,0
0.7,-8.8,8,0,0
0.7,-8.75,8,0,0
0.7,-8.7,8,0,0
0.7,-8.65,8,0,0
0.7,-8.6,8,0,0
0.7,-8.55,8,0,0
0.7,-8.5,8,0,0
0.7,-8.45,8,0,0
0.7,-8.4,8,0,0
0.7,-8.35,8,0,0
0.7,-8.3,8,0,0
0.7,-8.25,8,0,0
0.7,-8.2,8,0,0
0.7,-8.15,8,0,0
0.7,-8.1,8,0,0
0.7,-8.05,8,0,0
0.7,-8,8,0,0
0.7,-7.95,8,0,0
0.7,-7.9,8,0,0
0.7,-7.85,8,0,0
0.7,-7.8,8,0,0
0.7,-7.75,8,0,0
0.7,-7.7,8,0,0
0.7,-7.65,8,0,0
0.7,-7.6,8,0,0
0.7,-7.55,8,0,0
0.7,-7.5,8,0,0
0.7,-7.45,8,0,0
0.7,-7.4,8,0,0
0.7,-7.35,8,0,0
0.7,-7.3,8,0,0
0.7,-7.25,8,0,0
0.7,-7.2,8,0,0
0.7,-7.15,8,0,0
0.7,-7.1,8,0,0
0.7,-7.05,8,0,0
0.7,-7,8,0,0
0.7,-6.95,8,0,0
0.7,-6.9,8,0,0
0.7,-6.85,8,0,0
0.7,-6.8,8,0,0
0.7,-6.75,8,0,0
0.7,-6.7,8,0,0
0.7,-6.65,8,0,0
0.7,-6.6,8,0,0
0.7,-6.55,8,0,0
0.7,-6.5,8,0,0
0.7,-6.45,8,0,0
0.7,-6.4,8,0,0
0.7,-6.35,8,0,0
0.7,-6.3,8,0,0
0.7,-6.25,8,0,0
0.7,-6.2,8,0,0
0.7,-6.15,8,0,0
0.7,-6.1,8,0,0
0.7,-6.05,8,0,0
0.7,-6,8,0,0
0.7,-5.95,8,0,0
0.7,-5.9,8,0,0
0.7,-5.85,8,0,0
0.7,-5.8,8,0,0
0.7,-5.75,8,0,0
0.7,-5.7,8,0,0
0.7,-5.65,8,0,0
0.7,-5.6,8,0,0
0.7,-5.55,8,0,0
0.7,-5.5,8,0,0
0.7,-5.45,8,0,0
0.7,-5.4,8,0,0
0.7,-5.35,8,0,0
0.7,-5.3,8,0,0
0.7,-5.25,8,0,0
0.7,-5.2,8,0,0
0.7,-5.15,8,0,0
0.7,-5.1,8,0,0
0.7,-5.05,8,0,0
0.7,-5,8,0,0
0.7,-4.95,8,0,0
0.7,-4.9,8,0,0
0.7,-4.85,8,0,0
0.7,-4.8,8,0,0
0.7,-4.75,8,0,0
0.7,-4.7,8,0,0
0.7,-4.65,8,0,0
0.7,-4.6,8,0,0
0.7,-4.55,8,0,0
0.7,-4.5,8,0,0
0.7,-4.45,8,0,0
0.7,-4.4,8,0,0
0.7,-4.35,8,0,0
0.7,-4.3,8,0,0
0.7,-4.25,8,0,0
0.7,-4.2,8,0,0
0.7,-4.15,8,0,0
0.7,-4.1,8,0,0
0.7,-4.05,8,0,0
0.7,-4,8,0,0
0.7,-3.95,8,0,0
0.7,-3.9,8,0,0
0.7,-3.85,8,0,0
0.7,-3.8,8,0,0
0.7,-3.75,8,0,0
0.7,-3.7,8,0,0
0.7,-3.65,8,0,0
0.7,-3.6,8,0,0
0.7,-3.55,8,0,0
0.7,-3.5,8,0,0
0.7,-3.45,8,0,0
0.7,-3.4,8,0,0
0.7,-3.35,8,0,0
0.7,-3.3,8,0,0
0.7,-3.25,8,0,0
0.7,-3.2,8,0,0
0.7,-3.15,8,0,0
0.7,-3.1,8,0,0
0.7,-3.05,8,0,0
0.7,-3,8,0,0
0.7,-2.95,8,0,0
0.7,-2.9,8,0,0
0.7,-2.85,8,0,0
0.7,-2.8,8,0,0
0.7,-2.75,8,0,0
0.7,-2.7,8,0,0
0.7,-2.65,8,0,0
0.7,-2.6,8,0,0
0.7,-2.55,8,0,0
0.7,-2.5,8,0,0
0.7,-2.45,8,0,0
0.7,-2.4,8,0,0
0.7,-2.35,8,0,0
0.7,-2.3,8,0,0
0.7,-2.25,8,0,0
0.7,-2.2,8,0,0
0.7,-2.15,8,0,0
0.7,-2.1,8,0,0
0.7,-2.05,8,0,0
0.7,-2,8,0,0
0.7,-1.95,8,0,0
0.7,-1.9,8,0,0
0.7,-1.85,8,0,0
0.7,-1.8,8,0,0
0.7,-1.75,8,0,0
0.7,-1.7,8,0,0
0.7,-1.65,8,0,0
0.7,-1.6,8,0,0
0.7,-1.55,8,0,0
0.7,-1.5,8,0,0
0.7,-1.45,8,0,0
0.7,-1.4,8,0,0
0.7,-1.35,8,0,0
0.7,-1.3,8,0,0
0.7,-1.25,8,0,0
0.7,-1.2,8,0,0
0.7,-1.15,8,0,0
0.7,-1.1,8,0,0
0.7,-1.05,8,0,0
0.7,-1,8,0,0
0.7,-0.95,8,0,0
0.7,-0.9,8,0,0
0.7,-0.85,8,0,0
0.7,-0.8,8,0,0
0.7,-0.75,8,0,0
0.7,-0.7,8,0,0
0.7,-0.65,8,0,0
0.7,-0.6,8,0,0
0.7,-0.55,8,0,0
0.7,-0.5,8,0,0
0.7,-0.45,8,0,0
0.7,-0.4,8,0,0
0.7,-0.35,8,0,0
0.7,-0.3,8,0,0
0.7,-0.25,8,0,0
0.7,-0.2,8,0,0
0.7,-0.15,8,0,0
0.7,-0.1,8,0,0
0.7,-0.05,8,0,0
0.7,0,2,0,0
0.8,-10,3,0,0
0.8,-9.95,8,0,0
0.8,-9.9,8,0,0
0.8,-9.85,8,0,0
0.8,-9.8,8,0,0
0.8,-9.75,8,0,0
0.8,-9.7,8,0,0
0.8,-9.65,8,0,0
0.8,-9.6,8,0,0
0.8,-9.55,8,0,0
0.8,-9.5,8,0,0
0.8,-9.45,8,0,0
0.8,-9.4,8,0,0
0.8,-9.35,8,0,0
0.8,-9.3,8,0,0
0.8,-9.25,8,0,0
0.8,-9.2,8,0,0
0.8,-9.15,8,0,0
0.8,-9.1,8,0,0
0.8,-9.05,8,0,0
0.8,-9,8,0,0
0.8,-8.95,8,0,0
0.8,-8.9,8,0,0
0.8,-8.85,8,0,0
0.8,-8.8,8,0,0
0.8,-8.75,8,0,0
0.8,-8.7,8,0,0
0.8,-8.65,8,0,0
0.8,-8.6,8,0,0
0.8,-8.55,8,0,0
0.8,-8.5,8,0,0
0.8,-8.45,8,0,0
0.8,-8.4,8,0,0
0.8,-8.35,8,0,0
0.8,-8.3,8,0,0
0.8,-8.25,8,0,0
0.8,-8.2,8,0,0
0.8,-8.15,8,0,0
0.8,-8.1,8,0,0
0.8,-8.05,8,0,0
0.8,-8,8,0,0
0.8,-7.95,8,0,0
0.8,-7.9,8,0,0
0.8,-7.85,8,0,0
0.8,-7.8,8,0,0
0.8,-7.75,8,0,0
0.8,-7.7,8,0,0
0.8,-7.65,8,0,0
0.8,-7.6,8,0,0
0.8,-7.55,8,0,0
0.8,-7.5,8,0,0
0.8,-7.45,8,0,0
0.8,-7.4,8,0,0
0.8,-7.35,8,0,0
0.8,-7.3,8,0,0
0.8,-7.25,8,0,0
0.8,-7.2,8,0,0
0.8,-7.15,8,0,0
0.8,-7.1,8,0,0
0.8,-7.05,8,0,0
0.8,-7,8,0,0
0.8,-6.95,8,0,0
0.8,-6.9,8,0,0
0.8,-6.85,8,0,0
0.8,-6.8,8,0,0
0.8,-6.75,8,0,0
0.8,-6.7,8,0,0
0.8,-6.65,8,0,0
0.8,-6.6,8,0,0
0.8,-6.55,8,0,0
0.8,-6.5,8,0,0
0.8,-6.45,8,0,0
0.8,-6.4,8,0,0
0.8,-6.35,8,0,0
0.8,-6.3,8,0,0
0.8,-6.25,8,0,0
0.8,-6.2,8,0,0
0.8,-6.15,8,0,0
0.8,-6.1,8,0,0
0.8,-6.05,8,0,0
0.8,-6,8,0,0
0.8,-5.95,8,0,0
0.8,-5.9,8,0,0
0.8,-5.85,8,0,0
0.8,-5.8,8,0,0
0.8,-5.75,8,0,0
0.8,-5.7,8,0,0
0.8,-5.65,8,0,0
0.8,-5.6,8,0,0
0.8,-5.55,8,0,0
0.8,-5.5,8,0,0
0.8,-5.45,8,0,0
0.8,-5.4,8,0,0
0.8,-5.35,8,0,0
0.8,-5.3,8,0,0
0.8,-5.25,8,0,0
0.8,-5.2,8,0,0
0.8,-5.15,8,0,0
0.8,-5.1,8,0,0
0.8,-5.05,8,0,0
0.8,-5,8,0,0
0.8,-4.95,8,0,0
0.8,-4.9,8,0,0
0.8,-4.85,8,0,0
0.8,-4.8,8,0,0
0.8,-4.75,8,0,0
0.8,-4.7,8,0,0
0.8,-4.65,8,0,0
0.8,-4.6,8,0,0
0.8,-4.55,8,0,0
0.8,-4.5,8,0,0
0.8,-4.45,8,0,0
0.8,-4.4,8,0,0
0.8,-4.35,8,0,0
0.8,-4.3,8,0,0
0.8,-4.25,8,0,0
0.8,-4.2,8,0,0
0.8,-4.15,8,0,0
0.8,-4.1,8,0,0
0.8,-4.05,8,0,0
0.8,-4,8,0,0
0.8,-3.95,8,0,0
0.8,-3.9,8,0,0
0.8,-3.85,8,0,0
0.8,-3.8,8,0,0
0.8,-3.75,8,0,0
0.8,-3.7,8,0,0
0.8,-3.65,8,0,0
0.8,-3.6,8,0,0
0.8,-3.55,8,0,0
0.8,-3.5,8,0,0
0.8,-3.45,8,0,0
0.8,-3.4,8,0,0
0.8,-3.35,8,0,0
0.8,-3.3,8,0,0
0.8,-3.25,8,0,0
0.8,-3.2,8,0,0
0.8,-3.15,8,0,0
0.8,-3.1,8,0,0
0.8,-3.05,8,0,0
0.8,-3,8,0,0
0.8,-2.95,8,0,0
0.8,-2.9,8,0,0
0.8,-2.85,8,0,0
0.8,-2.8,8,0,0
0.8,-2.75,8,0,0
0.8,-2.7,8,0,0
0.8,-2.65,8,0,0
0.8,-2.6,8,0,0
0.8,-2.55,8,0,0
0.8,-2.5,8,0,0
0.8,-2.45,8,0,0
0.8,-2.4,8,0,0
0.8,-2.35,8,0,0
0.8,-2.3,8,0,0
0.8,-2.25,8,0,0
0.8,-2.2,8,0,0
0.8,-2.15,8,0,0
0.8,-2.1,8,0,0
0.8,-2.05,8,0,0
0.8,-2,8,0,0
0.8,-1.95,8,0,0
0.8,-1.9,8,0,0
0.8,-1.85,8,0,0
0.8,-1.8,8,0,0
0.8,-1.75,8,0,0
0.8,-1.7,8,0,0
0.8,-1.65,8,0,0
0.8,-1.6,8,0,0
0.8,-1.55,8,0,0
0.8,-1.5,8,0,0
0.8,-1.45,8,0,0
0.8,-1.4,8,0,0
0.8,-1.35,8,0,0
0.8,-1.3,8,0,0
0.8,-1.25,8,0,0
0.8,-1.2,8,0,0
0.8,-1.15,8,0,0
0.8,-1.1,8,0,0
0.8,-1.05,8,0,0
0.8,-1,8,0,0
0.8,-0.95,8,0,0
0.8,-0.9,8,0,0
0.8,-0.85,8,0,0
0.8,-0.8,8,0,0
0.8,-0.75,8,0,0
0.8,-0.7,8,0,0
0.8,-0.65,8,0,0
0.8,-0.6,8,0,0
0.8,-0.55,8,0,0
0.8,-0.5,8,0,0
0.8,-0.45,8,0,0
0.8,-0.4,8,0,0
0.8,-0.35,8,0,0
0.8,-0.3,8,0,0
0.8,-0.25,8,0,0
0.8,-0.2,8,0,0
0.8,-0.15,8,0,0
0.8,-0.1,8,0,0
0.8,-0.05,8,0,0
0.8,0,2,0,0
0.9,-10,3,0,0
0.9,-9.95,8,0,0
0.9,-9.9,8,0,0
0.9,-9.85,8,0,0
0.9,-9.8,8,0,0
0.9,-9.75,8,0,0
0.9,-9.7,8,0,0
0.9,-9.65,8,0,0
0.9,-9.6,8,0,0
0.9,-9.55,8,0,0
0.9,-9.5,8,0,0
0.9,-9.45,8,0,0
0.9,-9.4,8,0,0
0.9,-9.35,8,0,0
0.9,-9.3,8,0,0
0.9,-9.25,8,0,0
0.9,-9.2,8,0,0
0.9,-9.15,8,0,0
0.9,-9.1,8,0,0
0.9,-9.05,8,0,0
0.9,-9,8,0,0
0.9,-8.95,8,0,0
0.9,-8.9,8,0,0
0.9,-8.85,8,0,0
0.9,-8.8,8,0,0
0.9,-8.75,8,0,0
0.9,-8.7,8,0,0
0.9,-8.65,8,0,0
0.9,-8.6,8,0,0
0.9,-8.55,8,0,0
0.9,-8.5,8,0,0
0.9,-8.45,8,0,0
0.9,-8.4,8,0,0
0.9,-8.35,8,0,0
0.9,-8.3,8,0,0
0.9,-8.25,8,0,0
0.9,-8.2,8,0,0
0.9,-8.15,8,0,0
0.9,-8.1,8,0,0
0.9,-8.05,8,0,0
0.9,-8,8,0,0
0.9,-7.95,8,0,0
0.9,-7.9,8,0,0
0.9,-7.85,8,0,0
0.9,-7.8,8,0,0
0.9,-7.75,8,0,0
0.9,-7.7,8,0,0
0.9,-7.65,8,0,0
0.9,-7.6,8,0,0
0.9,-7.55,8,0,0
0.9,-7.5,8,0,0
0.9,-7.45,8,0,0
0.9,-7.4,8,0,0
0.9,-7.35,8,0,0
0.9,-7.3,8,0,0
0.9,-7.25,8,0,0
0.9,-7.2,8,0,0
0.9,-7.15,8,0,0
0.9,-7.1,8,0,0
0.9,-7.05,8,0,0
0.9,-7,8,0,0
0.9,-6.95,8,0,0
0.9,-6.9,8,0,0
0.9,-6.85,8,0,0
0.9,-6.8,8,0,0
0.9,-6.75,8,0,0
0.9,-6.7,8,0,0
0.9,-6.65,8,0,0
0.9,-6.6,8,0,0
0.9,-6.55,8,0,0
0.9,-6.5,8,0,0
0.9,-6.45,8,0,0
0.9,-6.4,8,0,0
0.9,-6.35,8,0,0
0.9,-6.3,8,0,0
0.9,-6.25,8,0,0
0.9,-6.2,8,0,0
0.9,-6.15,8,0,0
0.9,-6.1,8,0,0
0.9,-6.05,8,0,0
0.9,-6,8,0,0
0.9,-5.95,8,0,0
0.9,-5.9,8,0,0
0.9,-5.85,8,0,0
0.9,-5.8,8,0,0
0.9,-5.75,8,0,0
0.9,-5.7,8,0,0
0.9,-5.65,8,0,0
0.9,-5.6,8,0,0
0.9,-5.55,8,0,0
0.9,-5.5,8,0,0
0.9,-5.45,8,0,0
0.9,-5.4,8,0,0
0.9,-5.35,8,0,0
0.9,-5.3,8,0,0
0.9,-5.25,8,0,0
0.9,-5.2,8,0,0
0.9,-5.15,8,0,0
